"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"2F77859C43557143","electric_bike","2026-01-05 16:49:56.368","2026-01-05 16:55:06.695","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"member"
"4793C20D5F25F5B5","classic_bike","2026-01-06 10:52:55.294","2026-01-06 10:57:12.578","Communipaw & Berry Lane","JC084","Dr. Lena Edwards Park","JC117",40.71435836870427,-74.06661093235016,40.713203,-74.058261,"member"
"8665A3EE3F1463B2","electric_bike","2026-01-13 18:05:49.555","2026-01-13 18:12:30.985","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"member"
"C5F2D5C8EA5328CE","classic_bike","2026-01-02 11:10:31.543","2026-01-02 11:16:31.571","Communipaw & Berry Lane","JC084","Dr. Lena Edwards Park","JC117",40.71435836870427,-74.06661093235016,40.713203,-74.058261,"member"
"D6D70466585B3DEE","classic_bike","2026-01-14 08:32:17.891","2026-01-14 08:36:56.010","Adams St & 12 St","HB610","Church Sq Park - 5 St & Park Ave","HB601",40.751889392240685,-74.03329162748534,40.74265933273143,-74.03223305940628,"member"
"7C1B73AB40DAC3B6","classic_bike","2026-01-13 19:11:57.456","2026-01-13 19:16:38.152","River St & Newark St","HB106","Church Sq Park - 5 St & Park Ave","HB601",40.736722273163316,-74.02900660353771,40.74265933273143,-74.03223305940628,"member"
"4F3DC29A95B21ADC","classic_bike","2026-01-22 15:38:30.464","2026-01-22 15:48:04.121","River St & Newark St","HB106","Church Sq Park - 5 St & Park Ave","HB601",40.736722273163316,-74.02900660353771,40.74265933273143,-74.03223305940628,"member"
"CD299482D16E3598","classic_bike","2026-01-13 18:28:43.893","2026-01-13 18:33:23.454","River St & Newark St","HB106","Church Sq Park - 5 St & Park Ave","HB601",40.736722273163316,-74.02900660353771,40.74265933273143,-74.03223305940628,"member"
"373060278B037153","classic_bike","2026-01-14 22:54:27.382","2026-01-14 22:58:31.004","River St & Newark St","HB106","Church Sq Park - 5 St & Park Ave","HB601",40.736722273163316,-74.02900660353771,40.74265933273143,-74.03223305940628,"member"
"5D920455D390B91C","electric_bike","2026-01-21 15:09:24.229","2026-01-21 15:32:32.324","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"member"
"5389561A8A55A505","electric_bike","2026-01-14 07:45:44.999","2026-01-14 07:49:16.976","Adams St & 12 St","HB610","14 St Ferry - 14 St & Shipyard Ln","HB202",40.751889392240685,-74.03329162748534,40.752960630464955,-74.02435272932053,"member"
"FA3856CBA64C784B","electric_bike","2026-01-11 11:51:01.030","2026-01-11 11:55:19.386","Adams St & 12 St","HB610","14 St Ferry - 14 St & Shipyard Ln","HB202",40.751889392240685,-74.03329162748534,40.752960630464955,-74.02435272932053,"member"
"B5D15AE619FA65A5","electric_bike","2026-01-21 07:25:36.405","2026-01-21 07:28:31.456","Adams St & 12 St","HB610","14 St Ferry - 14 St & Shipyard Ln","HB202",40.751889392240685,-74.03329162748534,40.752960630464955,-74.02435272932053,"member"
"51E029217EDAA84B","electric_bike","2026-01-05 18:33:45.659","2026-01-05 18:37:17.545","River St & Newark St","HB106","Church Sq Park - 5 St & Park Ave","HB601",40.736722273163316,-74.02900660353771,40.74265933273143,-74.03223305940628,"member"
"AC18D013FB6B5703","classic_bike","2026-01-20 17:15:43.613","2026-01-20 17:20:24.839","River St & Newark St","HB106","Church Sq Park - 5 St & Park Ave","HB601",40.736722273163316,-74.02900660353771,40.74265933273143,-74.03223305940628,"member"
"F2249A6DF6887704","classic_bike","2026-01-13 17:02:39.131","2026-01-13 17:07:05.212","River St & Newark St","HB106","Church Sq Park - 5 St & Park Ave","HB601",40.736722273163316,-74.02900660353771,40.74265933273143,-74.03223305940628,"member"
"E09AC838C9B94160","classic_bike","2026-01-21 18:19:19.544","2026-01-21 18:23:40.309","River St & Newark St","HB106","Church Sq Park - 5 St & Park Ave","HB601",40.736722273163316,-74.02900660353771,40.74265933273143,-74.03223305940628,"member"
"FF69330105A2B030","electric_bike","2026-01-24 11:57:55.046","2026-01-24 12:03:02.676","Adams St & 12 St","HB610","14 St Ferry - 14 St & Shipyard Ln","HB202",40.751889392240685,-74.03329162748534,40.752960630464955,-74.02435272932053,"member"
"89F274AAE80A0A7D","electric_bike","2026-01-19 04:29:10.900","2026-01-19 04:33:49.963","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"member"
"B1104040CA4572B5","classic_bike","2026-01-13 19:49:35.118","2026-01-13 19:52:52.808","River St & Newark St","HB106","Church Sq Park - 5 St & Park Ave","HB601",40.736722273163316,-74.02900660353771,40.74265933273143,-74.03223305940628,"member"
"3D95CF5B5ACB15FE","electric_bike","2026-01-23 15:39:39.908","2026-01-23 15:45:55.698","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"member"
"C75DE8C3F23B0A24","electric_bike","2026-01-09 17:34:51.994","2026-01-09 17:38:18.693","River St & Newark St","HB106","Church Sq Park - 5 St & Park Ave","HB601",40.736722273163316,-74.02900660353771,40.74265933273143,-74.03223305940628,"member"
"69F8E628CD0A310D","classic_bike","2026-01-03 11:45:26.794","2026-01-03 11:49:08.265","Communipaw & Berry Lane","JC084","Dr. Lena Edwards Park","JC117",40.71435836870427,-74.06661093235016,40.713203,-74.058261,"member"
"039F100607F56B90","electric_bike","2026-01-22 17:24:46.110","2026-01-22 17:33:02.618","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"member"
"87E84C571973D363","electric_bike","2026-01-04 14:28:57.987","2026-01-04 14:34:16.242","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"casual"
"8C2EA4306F174A44","electric_bike","2026-01-13 17:38:04.607","2026-01-13 17:44:13.758","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"member"
"015384AFB1B29F34","classic_bike","2026-01-16 18:02:18.109","2026-01-16 18:11:52.295","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"member"
"85B385A583F5641F","classic_bike","2026-01-21 11:36:40.521","2026-01-21 11:41:27.849","River St & Newark St","HB106","Church Sq Park - 5 St & Park Ave","HB601",40.736722273163316,-74.02900660353771,40.74265933273143,-74.03223305940628,"member"
"F1C66AA1982531CD","electric_bike","2026-01-11 13:50:38.617","2026-01-11 13:54:49.411","River St & Newark St","HB106","Church Sq Park - 5 St & Park Ave","HB601",40.736722273163316,-74.02900660353771,40.74265933273143,-74.03223305940628,"member"
"1C9237AABD84D0E7","electric_bike","2026-01-07 14:09:20.169","2026-01-07 14:24:12.825","River St & Newark St","HB106","York St & Marin Blvd","JC097",40.736722273163316,-74.02900660353771,40.716615000830494,-74.0424120426178,"member"
"AC7E94F6026F2164","classic_bike","2026-01-23 10:53:21.660","2026-01-23 11:04:47.985","Glenwood Ave","JC094","York St & Marin Blvd","JC097",40.72755146730012,-74.07106071710587,40.716615000830494,-74.0424120426178,"member"
"C30611665CBFA537","classic_bike","2026-01-06 06:17:28.395","2026-01-06 06:36:13.629","Hoboken Terminal - Hudson St & Hudson Pl","HB101","JC Medical Center","JC110",40.73593758446329,-74.03030455112457,40.71539114317,-74.04969155788422,"member"
"760BC32A4A9ECBEB","electric_bike","2026-01-11 14:16:32.214","2026-01-11 14:21:32.226","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"member"
"B371C28F509A812E","electric_bike","2026-01-03 23:35:40.873","2026-01-03 23:41:58.543","Hoboken Terminal - Hudson St & Hudson Pl","HB101","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73593758446329,-74.03030455112457,40.752960630464955,-74.02435272932053,"casual"
"093345EB660E21FF","electric_bike","2026-01-22 14:29:26.276","2026-01-22 14:36:56.514","Hoboken Terminal - Hudson St & Hudson Pl","HB101","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73593758446329,-74.03030455112457,40.752960630464955,-74.02435272932053,"casual"
"BCCB94E223629D83","electric_bike","2026-01-10 06:34:40.327","2026-01-10 06:37:39.610","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"casual"
"DA740BAA71A6795A","electric_bike","2026-01-03 14:48:35.295","2026-01-03 15:00:18.403","Journal Square","JC103","Morris Canal","JC072",40.73367,-74.0625,40.7124188237569,-74.03852552175522,"casual"
"72EA2519974A20F5","electric_bike","2026-01-16 17:14:45.631","2026-01-16 17:19:27.266","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"member"
"B1776634D8F101A2","electric_bike","2026-01-24 19:23:25.298","2026-01-24 19:41:10.551","Hoboken Terminal - Hudson St & Hudson Pl","HB101","JC Medical Center","JC110",40.73593758446329,-74.03030455112457,40.71539114317,-74.04969155788422,"member"
"B5D311A0DB9990E1","electric_bike","2026-01-16 17:35:30.627","2026-01-16 17:38:44.238","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"member"
"96BB8D56C8DA33AC","electric_bike","2026-01-16 18:49:51.807","2026-01-16 18:57:04.789","Hoboken Terminal - Hudson St & Hudson Pl","HB101","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73593758446329,-74.03030455112457,40.752960630464955,-74.02435272932053,"member"
"35982399E934819D","electric_bike","2026-01-03 17:36:10.931","2026-01-03 17:44:51.031","Liberty Light Rail","JC052","York St & Marin Blvd","JC097",40.7112423,-74.0557013,40.716615000830494,-74.0424120426178,"member"
"52E2F366E869CFD4","classic_bike","2026-01-22 12:33:22.316","2026-01-22 12:35:15.286","Essex Light Rail","JC038","Morris Canal","JC072",40.7127742,-74.0364857,40.7124188237569,-74.03852552175522,"member"
"FE5091297C9E95C8","classic_bike","2026-01-22 12:41:51.890","2026-01-22 12:43:22.581","Essex Light Rail","JC038","Morris Canal","JC072",40.7127742,-74.0364857,40.7124188237569,-74.03852552175522,"member"
"DD4E0EC684EE3B41","classic_bike","2026-01-22 12:38:15.234","2026-01-22 12:39:54.485","Essex Light Rail","JC038","Morris Canal","JC072",40.7127742,-74.0364857,40.7124188237569,-74.03852552175522,"member"
"F319D5674CDF6A08","classic_bike","2026-01-08 15:59:42.088","2026-01-08 16:08:21.786","City Hall","JC003","Morris Canal","JC072",40.7177325,-74.043845,40.7124188237569,-74.03852552175522,"member"
"94245239986E2F8C","classic_bike","2026-01-20 00:05:53.370","2026-01-20 00:07:24.469","12 St & Sinatra Dr N","HB201","14 St Ferry - 14 St & Shipyard Ln","HB202",40.750604142368964,-74.02402013540268,40.752960630464955,-74.02435272932053,"member"
"046C3706FF3F04CA","classic_bike","2026-01-19 13:42:33.817","2026-01-19 14:18:48.135","Liberty Light Rail","JC052","JC Medical Center","JC110",40.7112423,-74.0557013,40.71539114317,-74.04969155788422,"casual"
"A05E252924296010","electric_bike","2026-01-11 10:07:05.574","2026-01-11 10:10:44.863","City Hall","JC003","Morris Canal","JC072",40.7177325,-74.043845,40.7124188237569,-74.03852552175522,"member"
"54BF5E1E63826E59","classic_bike","2026-01-15 13:21:57.906","2026-01-15 13:31:00.167","City Hall","JC003","JC Medical Center","JC110",40.7177325,-74.043845,40.71539114317,-74.04969155788422,"member"
"BC76A8A39A7590CD","classic_bike","2026-01-10 12:42:57.975","2026-01-10 12:44:52.678","City Hall","JC003","York St & Marin Blvd","JC097",40.7177325,-74.043845,40.716615000830494,-74.0424120426178,"member"
"D35A5D03C0594A11","electric_bike","2026-01-01 15:43:48.808","2026-01-01 15:47:50.883","City Hall","JC003","JC Medical Center","JC110",40.7177325,-74.043845,40.71539114317,-74.04969155788422,"casual"
"8DD53A87B58E6E38","electric_bike","2026-01-15 17:26:00.708","2026-01-15 17:29:22.156","City Hall","JC003","Morris Canal","JC072",40.7177325,-74.043845,40.7124188237569,-74.03852552175522,"member"
"6978D83589AF6035","electric_bike","2026-01-07 07:29:42.212","2026-01-07 07:34:48.258","12 St & Sinatra Dr N","HB201","Church Sq Park - 5 St & Park Ave","HB601",40.750604142368964,-74.02402013540268,40.74265933273143,-74.03223305940628,"casual"
"E31026135202A97A","electric_bike","2026-01-09 00:09:25.784","2026-01-09 00:12:57.364","City Hall","JC003","Morris Canal","JC072",40.7177325,-74.043845,40.7124188237569,-74.03852552175522,"casual"
"1CFF13B93D99EC25","electric_bike","2026-01-06 18:35:54.574","2026-01-06 18:47:02.536","Essex Light Rail","JC038","Church Sq Park - 5 St & Park Ave","HB601",40.7127742,-74.0364857,40.74265933273143,-74.03223305940628,"member"
"48D6CCFB9945D397","electric_bike","2026-01-13 18:02:17.751","2026-01-13 18:14:03.971","Essex Light Rail","JC038","Church Sq Park - 5 St & Park Ave","HB601",40.7127742,-74.0364857,40.74265933273143,-74.03223305940628,"member"
"058A113AD216DED5","electric_bike","2026-01-12 19:14:13.992","2026-01-12 19:24:46.317","Essex Light Rail","JC038","Church Sq Park - 5 St & Park Ave","HB601",40.7127742,-74.0364857,40.74265933273143,-74.03223305940628,"member"
"DC5E5977CCCB8981","classic_bike","2026-01-28 22:09:11.683","2026-01-28 22:10:51.910","City Hall","JC003","York St & Marin Blvd","JC097",40.7177325,-74.043845,40.716615000830494,-74.0424120426178,"member"
"C72785B4008D542C","classic_bike","2026-01-28 22:13:44.879","2026-01-28 22:15:57.662","City Hall","JC003","York St & Marin Blvd","JC097",40.7177325,-74.043845,40.716615000830494,-74.0424120426178,"member"
"86228FA798DAE2DB","electric_bike","2026-01-23 17:53:53.553","2026-01-23 17:58:51.693","12 St & Sinatra Dr N","HB201","Church Sq Park - 5 St & Park Ave","HB601",40.750604142368964,-74.02402013540268,40.74265933273143,-74.03223305940628,"member"
"907EC1E22C503F25","electric_bike","2026-01-13 18:16:17.474","2026-01-13 18:22:01.464","City Hall","JC003","Morris Canal","JC072",40.7177325,-74.043845,40.7124188237569,-74.03852552175522,"member"
"CD283BED943F5002","electric_bike","2026-01-20 17:59:16.347","2026-01-20 18:04:37.736","12 St & Sinatra Dr N","HB201","Church Sq Park - 5 St & Park Ave","HB601",40.750604142368964,-74.02402013540268,40.74265933273143,-74.03223305940628,"member"
"6E256695F41CCBB1","electric_bike","2026-01-19 16:46:54.413","2026-01-19 17:24:17.902","City Hall","JC003","York St & Marin Blvd","JC097",40.7177325,-74.043845,40.716615000830494,-74.0424120426178,"member"
"22687EBCC43B7C8A","classic_bike","2026-01-22 12:41:57.419","2026-01-22 12:43:06.425","Essex Light Rail","JC038","Morris Canal","JC072",40.7127742,-74.0364857,40.7124188237569,-74.03852552175522,"member"
"99D83BFBC748ADF5","classic_bike","2026-01-22 11:42:38.640","2026-01-22 11:43:42.800","City Hall","JC003","York St & Marin Blvd","JC097",40.7177325,-74.043845,40.716615000830494,-74.0424120426178,"member"
"3EE3382935537991","classic_bike","2026-01-22 12:35:33.631","2026-01-22 12:36:54.974","Essex Light Rail","JC038","Morris Canal","JC072",40.7127742,-74.0364857,40.7124188237569,-74.03852552175522,"member"
"8AEDC0D8B6CF9420","classic_bike","2026-01-22 11:38:27.143","2026-01-22 11:39:40.264","City Hall","JC003","York St & Marin Blvd","JC097",40.7177325,-74.043845,40.716615000830494,-74.0424120426178,"member"
"500428A1D6D37B92","classic_bike","2026-01-22 12:31:44.850","2026-01-22 12:32:56.414","Essex Light Rail","JC038","Morris Canal","JC072",40.7127742,-74.0364857,40.7124188237569,-74.03852552175522,"member"
"F2A5A565C2F0ACFA","classic_bike","2026-01-22 11:55:23.297","2026-01-22 11:57:15.575","City Hall","JC003","York St & Marin Blvd","JC097",40.7177325,-74.043845,40.716615000830494,-74.0424120426178,"member"
"4BADC47FE87A93DE","classic_bike","2026-01-22 11:46:40.635","2026-01-22 11:48:03.621","City Hall","JC003","York St & Marin Blvd","JC097",40.7177325,-74.043845,40.716615000830494,-74.0424120426178,"member"
"EBA173CCA87C3806","classic_bike","2026-01-22 11:50:53.993","2026-01-22 11:52:51.698","City Hall","JC003","York St & Marin Blvd","JC097",40.7177325,-74.043845,40.716615000830494,-74.0424120426178,"member"
"E6B5D2A841283646","classic_bike","2026-01-22 12:27:25.585","2026-01-22 12:28:55.215","Essex Light Rail","JC038","Morris Canal","JC072",40.7127742,-74.0364857,40.7124188237569,-74.03852552175522,"member"
"0C5A5FA6F3DC35B0","classic_bike","2026-01-22 12:39:05.121","2026-01-22 12:40:08.281","Essex Light Rail","JC038","Morris Canal","JC072",40.7127742,-74.0364857,40.7124188237569,-74.03852552175522,"member"
"39215D6ED2809874","electric_bike","2026-01-19 16:55:58.709","2026-01-19 17:05:21.113","12 St & Sinatra Dr N","HB201","14 St Ferry - 14 St & Shipyard Ln","HB202",40.750604142368964,-74.02402013540268,40.752960630464955,-74.02435272932053,"member"
"35773C8E5ECAAF03","classic_bike","2026-01-19 12:07:48.169","2026-01-19 12:09:06.522","Essex Light Rail","JC038","Morris Canal","JC072",40.7127742,-74.0364857,40.7124188237569,-74.03852552175522,"member"
"9E7083F8B3211121","classic_bike","2026-01-19 12:03:26.530","2026-01-19 12:04:49.966","Essex Light Rail","JC038","Morris Canal","JC072",40.7127742,-74.0364857,40.7124188237569,-74.03852552175522,"member"
"203A253BEE675024","classic_bike","2026-01-19 11:58:41.579","2026-01-19 12:00:09.850","Essex Light Rail","JC038","Morris Canal","JC072",40.7127742,-74.0364857,40.7124188237569,-74.03852552175522,"member"
"0D48847AEC97F022","classic_bike","2026-01-14 15:40:50.499","2026-01-14 15:58:04.408","City Hall","JC003","York St & Marin Blvd","JC097",40.7177325,-74.043845,40.716615000830494,-74.0424120426178,"member"
"F2BCDB2E40ECC376","classic_bike","2026-01-07 17:27:52.162","2026-01-07 17:29:20.863","City Hall","JC003","York St & Marin Blvd","JC097",40.7177325,-74.043845,40.716615000830494,-74.0424120426178,"member"
"CB7BB9E0860F2952","classic_bike","2026-01-07 17:23:39.509","2026-01-07 17:25:09.991","City Hall","JC003","York St & Marin Blvd","JC097",40.7177325,-74.043845,40.716615000830494,-74.0424120426178,"member"
"2867B0E0F0AD62DF","electric_bike","2026-01-22 09:16:34.768","2026-01-22 09:17:39.089","12 St & Sinatra Dr N","HB201","14 St Ferry - 14 St & Shipyard Ln","HB202",40.750604142368964,-74.02402013540268,40.752960630464955,-74.02435272932053,"member"
"B2CCE262ABCF3A2D","electric_bike","2026-01-15 12:18:58.294","2026-01-15 12:23:40.447","City Hall","JC003","Dr. Lena Edwards Park","JC117",40.7177325,-74.043845,40.713203,-74.058261,"member"
"D729EAB72CF41319","classic_bike","2026-01-06 19:37:45.108","2026-01-06 19:47:10.393","City Hall","JC003","Dr. Lena Edwards Park","JC117",40.7177325,-74.043845,40.713203,-74.058261,"member"
"9F154B892DD8C5B0","electric_bike","2026-01-13 11:55:24.307","2026-01-13 11:57:27.578","Grand St","JC102","York St & Marin Blvd","JC097",40.71517767732029,-74.03768330812454,40.716615000830494,-74.0424120426178,"member"
"8024BEDF73164481","electric_bike","2026-01-15 07:47:59.806","2026-01-15 07:51:36.783","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
"897987D6A8B8B9C6","electric_bike","2026-01-16 08:22:19.951","2026-01-16 08:25:58.131","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
"B73BFF7B19F0BD30","electric_bike","2026-01-17 11:43:56.068","2026-01-17 11:47:21.693","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
"D66C9ACEA4EB007D","electric_bike","2026-01-22 07:43:12.583","2026-01-22 07:46:22.992","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
"D07C341506908B18","classic_bike","2026-01-24 14:29:03.738","2026-01-24 14:33:15.625","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
"7F7663EC68C9C1CC","classic_bike","2026-01-11 17:23:10.227","2026-01-11 17:29:08.569","Dixon Mills","JC076","JC Medical Center","JC110",40.721630142638354,-74.04996782541275,40.71539114317,-74.04969155788422,"member"
"9517E5551711E191","classic_bike","2026-01-11 09:16:02.379","2026-01-11 09:20:42.409","Grand St","JC102","JC Medical Center","JC110",40.71517767732029,-74.03768330812454,40.71539114317,-74.04969155788422,"member"
"894ADB2DF75E743E","electric_bike","2026-01-07 17:49:44.087","2026-01-07 17:51:16.922","Grand St","JC102","Morris Canal","JC072",40.71517767732029,-74.03768330812454,40.7124188237569,-74.03852552175522,"member"
"30949B223B8B5B3D","electric_bike","2026-01-24 15:53:55.174","2026-01-24 15:56:25.139","Grand St","JC102","York St & Marin Blvd","JC097",40.71517767732029,-74.03768330812454,40.716615000830494,-74.0424120426178,"member"
"89426DC5EC48460B","electric_bike","2026-01-09 16:27:16.036","2026-01-09 16:53:52.244","Dixon Mills","JC076","York St & Marin Blvd","JC097",40.721630142638354,-74.04996782541275,40.716615000830494,-74.0424120426178,"member"
"5684A2A3B6AE3BED","electric_bike","2026-01-10 09:24:52.898","2026-01-10 09:28:26.133","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"member"
"BDE28EEB809067E2","classic_bike","2026-01-14 10:39:50.773","2026-01-14 10:48:17.912","Montgomery St","JC099","Morris Canal","JC072",40.71942,-74.05099,40.7124188237569,-74.03852552175522,"member"
"982EAAF46C367028","electric_bike","2026-01-16 15:21:41.516","2026-01-16 15:26:08.390","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
"B732147A5ECCB59A","electric_bike","2026-01-13 19:51:06.590","2026-01-13 19:54:43.090","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"casual"
"32DFE3876D0F784A","electric_bike","2026-01-12 19:02:15.169","2026-01-12 19:07:14.214","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"casual"
"D59FE47C7B1DCE8D","electric_bike","2026-01-03 12:20:23.117","2026-01-03 12:26:14.349","Grand St","JC102","JC Medical Center","JC110",40.71517767732029,-74.03768330812454,40.71539114317,-74.04969155788422,"member"
"53836236846C9A6A","electric_bike","2026-01-11 14:57:28.899","2026-01-11 15:00:27.890","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"member"
"D961317B9BBC29AC","classic_bike","2026-01-15 09:17:33.818","2026-01-15 09:22:50.194","Montgomery St","JC099","York St & Marin Blvd","JC097",40.71942,-74.05099,40.716615000830494,-74.0424120426178,"member"
"53D086F3BA33A44D","electric_bike","2026-01-05 18:31:40.010","2026-01-05 18:37:28.975","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"member"
"4A393326A434C9EB","classic_bike","2026-01-07 04:08:31.363","2026-01-07 04:14:31.448","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"member"
"7364F58E8DDB1C26","electric_bike","2026-01-04 08:55:23.642","2026-01-04 08:59:10.063","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave",,40.74998490907138,-74.02715027332306,,,"member"
"67252C15AEAEF48C","electric_bike","2026-01-13 08:54:53.427","2026-01-13 08:57:34.381","11 St & Washington St","HB502","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74998490907138,-74.02715027332306,40.752960630464955,-74.02435272932053,"member"
"F4CB726BD9A6FC24","electric_bike","2026-01-07 18:50:46.899","2026-01-07 18:55:19.924","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"member"
"EB562407A2153841","electric_bike","2026-01-08 08:36:58.096","2026-01-08 08:40:11.934","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"member"
"62009F8E8D81E60C","electric_bike","2026-01-23 18:17:20.436","2026-01-23 18:21:45.520","Grand St","JC102","JC Medical Center","JC110",40.71517767732029,-74.03768330812454,40.71539114317,-74.04969155788422,"member"
"4497A76FFBE11606","electric_bike","2026-01-20 21:22:29.388","2026-01-20 21:24:25.180","11 St & Washington St","HB502","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74998490907138,-74.02715027332306,40.752960630464955,-74.02435272932053,"member"
"44039460C3A39CD2","electric_bike","2026-01-20 07:57:00.378","2026-01-20 07:58:54.159","11 St & Washington St","HB502","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74998490907138,-74.02715027332306,40.752960630464955,-74.02435272932053,"member"
"0DA351ADC2709500","electric_bike","2026-01-20 19:25:07.184","2026-01-20 19:29:10.471","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"member"
"72C5B85EE56C4E6A","classic_bike","2026-01-05 11:34:06.378","2026-01-05 11:37:19.846","8 St & Washington St","HB603","Church Sq Park - 5 St & Park Ave","HB601",40.745983882915624,-74.02819901704788,40.74265933273143,-74.03223305940628,"member"
"DAAC967127DEC730","electric_bike","2026-01-10 12:11:28.851","2026-01-10 12:19:10.093","Dixon Mills","JC076","Morris Canal","JC072",40.721630142638354,-74.04996782541275,40.7124188237569,-74.03852552175522,"member"
"262A735273C48CC9","electric_bike","2026-01-18 11:52:30.532","2026-01-18 11:55:41.180","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
"231C9D4B991A0002","electric_bike","2026-01-18 15:37:27.693","2026-01-18 15:40:26.111","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
"CF1447421C9C1CD0","electric_bike","2026-01-16 15:21:39.501","2026-01-16 15:26:16.488","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
