"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"62D76A8983EB4F2B","classic_bike","2026-03-31 18:55:57.757","2026-03-31 19:04:20.019","City Hall","JC003","Dr. Lena Edwards Park","JC117",40.7177325,-74.043845,40.713203,-74.058261,"member"
"78971919F22B5B26","classic_bike","2026-03-11 09:43:23.181","2026-03-11 09:52:55.356","Glenwood Ave","JC094","York St & Marin Blvd","JC097",40.72755146730012,-74.07106071710587,40.716615000830494,-74.0424120426178,"member"
"CE79F55B56D10AD6","electric_bike","2026-03-26 18:04:14.575","2026-03-26 18:19:01.157","Glenwood Ave","JC094","York St & Marin Blvd","JC097",40.72755146730012,-74.07106071710587,40.716615000830494,-74.0424120426178,"member"
"D15AB9A2D2FE7D8D","classic_bike","2026-03-02 12:54:25.309","2026-03-02 13:07:28.174","Newport PATH","JC066","JC Medical Center","JC110",40.7272235,-74.0337589,40.71539114317,-74.04969155788422,"member"
"19F526025813ED72","classic_bike","2026-03-07 19:47:09.037","2026-03-07 19:52:39.539","Bergen Ave","JC095","Dr. Lena Edwards Park","JC117",40.722103786686034,-74.07145500183105,40.713203,-74.058261,"member"
"D8C1B35841D49695","electric_bike","2026-03-01 08:00:09.198","2026-03-01 08:04:44.204","Bergen Ave","JC095","Dr. Lena Edwards Park","JC117",40.722103786686034,-74.07145500183105,40.713203,-74.058261,"member"
"01D324FF41B95B02","electric_bike","2026-03-10 16:31:20.215","2026-03-10 16:48:38.421","Newport PATH","JC066","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7272235,-74.0337589,40.752960630464955,-74.02435272932053,"member"
"585C48C32FB640AA","electric_bike","2026-03-25 14:46:21.981","2026-03-25 14:58:03.838","Newport PATH","JC066","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7272235,-74.0337589,40.752960630464955,-74.02435272932053,"casual"
"502E54DBB29071EF","electric_bike","2026-03-13 11:54:22.873","2026-03-13 12:00:12.931","Stevens - River Ter & 6 St","HB602","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74313282710551,-74.02698867022991,40.752960630464955,-74.02435272932053,"member"
"21D73E76DF5BDC7F","classic_bike","2026-03-29 14:29:54.403","2026-03-29 14:47:52.055","Warren St","JC006","Dr. Lena Edwards Park","JC117",40.7211236,-74.03805095,40.713203,-74.058261,"member"
"B011AE54FC2976A8","electric_bike","2026-03-02 15:03:11.518","2026-03-02 15:09:35.240","York St & Marin Blvd","JC097","JC Medical Center","JC110",40.716615000830494,-74.0424120426178,40.71539114317,-74.04969155788422,"member"
"0606C4A60211B663","electric_bike","2026-03-29 20:42:01.553","2026-03-29 20:50:06.572","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"member"
"FC1ED40183E9211C","classic_bike","2026-03-17 18:34:43.180","2026-03-17 19:23:27.305","York St & Marin Blvd","JC097","York St & Marin Blvd","JC097",40.716615000830494,-74.0424120426178,40.716615000830494,-74.0424120426178,"casual"
"388E90B39A263628","classic_bike","2026-03-09 16:17:49.909","2026-03-09 17:09:11.320","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"04875D43447B5358","classic_bike","2026-03-13 18:10:11.491","2026-03-13 18:55:01.985","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"member"
"F31BDBEE5D1EC044","electric_bike","2026-03-31 07:10:53.335","2026-03-31 07:21:40.505","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"member"
"0A54F14A0E6CF8CE","electric_bike","2026-03-10 19:20:33.043","2026-03-10 19:33:34.343","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"member"
"6AD70FA8DA63DBDB","classic_bike","2026-03-24 17:14:07.256","2026-03-24 17:20:19.771","Dr. Lena Edwards Park","JC117","JC Medical Center","JC110",40.713203,-74.058261,40.71539114317,-74.04969155788422,"member"
"303C7C766E9EEE54","electric_bike","2026-03-21 17:55:14.737","2026-03-21 18:11:02.473","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"member"
"4D3246B802E1482B","electric_bike","2026-03-28 08:54:09.565","2026-03-28 09:00:44.733","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"member"
"912B3ECFDE95A262","electric_bike","2026-03-03 08:58:07.073","2026-03-03 09:07:21.268","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"member"
"550E16B059AF9733","electric_bike","2026-03-21 19:33:34.590","2026-03-21 20:01:07.110","York St & Marin Blvd","JC097","York St & Marin Blvd","JC097",40.716615000830494,-74.0424120426178,40.716615000830494,-74.0424120426178,"member"
"8D1798555F573113","electric_bike","2026-03-28 13:11:11.634","2026-03-28 13:21:31.953","Newport PATH","JC066","JC Medical Center","JC110",40.7272235,-74.0337589,40.71539114317,-74.04969155788422,"member"
"E6D55FAA92FBAD8A","classic_bike","2026-03-21 15:57:26.332","2026-03-21 16:40:24.788","Newport PATH","JC066","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7272235,-74.0337589,40.752960630464955,-74.02435272932053,"member"
"A72D083FB3DD4E9B","classic_bike","2026-03-11 17:54:31.684","2026-03-11 18:03:22.983","Newport PATH","JC066","York St & Marin Blvd","JC097",40.7272235,-74.0337589,40.716615000830494,-74.0424120426178,"casual"
"424C7B3676A5B9BA","electric_bike","2026-03-31 17:30:06.132","2026-03-31 17:44:23.646","Newport PATH","JC066","JC Medical Center","JC110",40.7272235,-74.0337589,40.71539114317,-74.04969155788422,"member"
"E5B9F04C48000326","classic_bike","2026-03-21 11:07:04.431","2026-03-21 11:23:11.603","Newport PATH","JC066","JC Medical Center","JC110",40.7272235,-74.0337589,40.71539114317,-74.04969155788422,"member"
"B9086159BDAF5903","electric_bike","2026-03-21 16:40:25.433","2026-03-21 17:49:58.202","Newport PATH","JC066","York St & Marin Blvd","JC097",40.7272235,-74.0337589,40.716615000830494,-74.0424120426178,"casual"
"C33847A91CEB3D1A","classic_bike","2026-03-22 14:08:45.092","2026-03-22 14:20:39.241","Stevens - River Ter & 6 St","HB602","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74313282710551,-74.02698867022991,40.752960630464955,-74.02435272932053,"casual"
"F7DFE4D6F491DA57","electric_bike","2026-03-11 00:47:20.145","2026-03-11 01:06:49.514","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"7460122C47A07986","electric_bike","2026-03-11 19:21:27.806","2026-03-11 19:51:15.521","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"FF78FB5835DAF06D","classic_bike","2026-03-09 18:01:07.669","2026-03-09 18:39:08.398","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"4550E77F19CB9AA9","classic_bike","2026-03-26 16:14:23.368","2026-03-26 16:42:32.639","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"88949222921C72B4","classic_bike","2026-03-11 17:17:43.806","2026-03-11 18:08:06.173","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"DF9E171EB163C540","electric_bike","2026-03-11 16:13:34.985","2026-03-11 16:16:10.922","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"180D0B0E603D84E9","electric_bike","2026-03-07 22:59:48.962","2026-03-07 23:11:06.407","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"13DED2FB3C2E72E9","classic_bike","2026-03-08 14:21:52.673","2026-03-08 15:00:50.809","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"A1514453E4EAD35F","classic_bike","2026-03-31 21:11:03.005","2026-03-31 21:48:31.039","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"6A7DB0BD8A32C5FA","classic_bike","2026-03-08 00:04:32.349","2026-03-08 00:06:11.775","York St & Marin Blvd","JC097","York St & Marin Blvd","JC097",40.716615000830494,-74.0424120426178,40.716615000830494,-74.0424120426178,"casual"
"DC87DFE7B621F0AA","electric_bike","2026-03-08 17:09:45.805","2026-03-08 17:32:33.145","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"0EDE37F55D34EEBE","classic_bike","2026-03-26 19:09:19.602","2026-03-26 20:57:32.419","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"129EE0C1BED65024","classic_bike","2026-03-08 11:57:50.904","2026-03-08 12:44:23.059","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"F37FBA54A9122BFC","classic_bike","2026-03-20 16:13:38.534","2026-03-20 16:41:49.157","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"F4A86B26C4B41435","classic_bike","2026-03-26 18:24:02.532","2026-03-26 19:15:31.275","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"02F27B7A9AD9D07B","classic_bike","2026-03-26 18:05:17.962","2026-03-26 18:23:09.640","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"41096D36A18D3C1C","electric_bike","2026-03-07 20:52:27.821","2026-03-07 21:05:53.053","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"F20F81839E5E1DC0","electric_bike","2026-03-23 18:55:29.577","2026-03-23 18:59:33.971","Dr. Lena Edwards Park","JC117","JC Medical Center","JC110",40.713203,-74.058261,40.71539114317,-74.04969155788422,"member"
"0E9CDDE8B476BC74","electric_bike","2026-03-18 21:06:52.800","2026-03-18 21:34:26.781","Dr. Lena Edwards Park","JC117","Dr. Lena Edwards Park","JC117",40.713203,-74.058261,40.713203,-74.058261,"casual"
"1FB6C50EFF544D95","classic_bike","2026-03-19 17:23:18.895","2026-03-19 17:47:02.430","Newport PATH","JC066","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7272235,-74.0337589,40.752960630464955,-74.02435272932053,"member"
"F205B2FD6D0150D4","electric_bike","2026-03-09 18:48:43.664","2026-03-09 19:30:24.059","Newport PATH","JC066","JC Medical Center","JC110",40.7272235,-74.0337589,40.71539114317,-74.04969155788422,"member"
"DEAD3279CF4DBC57","electric_bike","2026-03-26 16:46:22.108","2026-03-26 18:33:49.578","Newport PATH","JC066","JC Medical Center","JC110",40.7272235,-74.0337589,40.71539114317,-74.04969155788422,"casual"
"B109C7873BEC6E78","electric_bike","2026-03-26 16:46:29.933","2026-03-26 18:33:53.737","Newport PATH","JC066","JC Medical Center","JC110",40.7272235,-74.0337589,40.71539114317,-74.04969155788422,"casual"
"3E2635CEA5099D06","classic_bike","2026-03-25 18:46:12.524","2026-03-25 19:01:06.278","Newport PATH","JC066","Dr. Lena Edwards Park","JC117",40.7272235,-74.0337589,40.713203,-74.058261,"member"
"3C4C07F38D60C3DE","classic_bike","2026-03-09 17:48:49.218","2026-03-09 18:14:57.892","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"member"
"98637E6AD0BA58E6","classic_bike","2026-03-29 13:09:55.414","2026-03-29 14:08:17.598","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"C9713812C1E1AA67","classic_bike","2026-03-29 15:17:22.731","2026-03-29 16:01:32.506","Dr. Lena Edwards Park","JC117","Dr. Lena Edwards Park","JC117",40.713203,-74.058261,40.713203,-74.058261,"casual"
"761A7A432A5284AE","classic_bike","2026-03-29 11:49:25.055","2026-03-29 12:29:06.589","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"3635555473C0FF6F","electric_bike","2026-03-07 11:02:31.383","2026-03-07 11:12:09.430","Dr. Lena Edwards Park","JC117","Dr. Lena Edwards Park","JC117",40.713203,-74.058261,40.713203,-74.058261,"casual"
"282530906A191E26","electric_bike","2026-03-07 11:12:58.704","2026-03-07 11:30:02.183","Dr. Lena Edwards Park","JC117","Dr. Lena Edwards Park","JC117",40.713203,-74.058261,40.713203,-74.058261,"casual"
"B77CA28BB6C706B1","classic_bike","2026-03-28 17:51:01.885","2026-03-28 18:29:25.164","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"682ADA8F24226B2A","classic_bike","2026-03-11 16:13:43.350","2026-03-11 16:16:23.182","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"F22567A235D3B0D2","classic_bike","2026-03-31 11:33:41.168","2026-03-31 12:09:53.663","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"6729263AFD005990","electric_bike","2026-03-29 19:07:36.542","2026-03-29 19:25:09.759","York St & Marin Blvd","JC097","York St & Marin Blvd","JC097",40.716615000830494,-74.0424120426178,40.716615000830494,-74.0424120426178,"member"
"87157037A191C784","electric_bike","2026-03-27 19:38:06.112","2026-03-27 20:00:56.194","York St & Marin Blvd","JC097","York St & Marin Blvd","JC097",40.716615000830494,-74.0424120426178,40.716615000830494,-74.0424120426178,"member"
"1351B3A1256DD037","electric_bike","2026-03-09 18:11:35.486","2026-03-09 19:46:49.080","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"31E8967702C14B84","classic_bike","2026-03-11 20:59:24.089","2026-03-11 21:03:10.693","Harborside","JC104","York St & Marin Blvd","JC097",40.7192517,-74.034234,40.716615000830494,-74.0424120426178,"member"
"501EEF7DD9AB5F5D","classic_bike","2026-03-24 19:02:53.811","2026-03-24 19:10:24.400","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"member"
"F77DAA4A959042F4","classic_bike","2026-03-27 23:03:13.028","2026-03-27 23:12:54.761","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"member"
"C30A5852C195C934","electric_bike","2026-03-30 20:31:25.949","2026-03-30 20:40:50.226","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"member"
"CC9AF0F6F38E8E7F","electric_bike","2026-03-30 13:22:41.550","2026-03-30 13:29:38.539","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"member"
"6B82F9A1F4F51E4B","electric_bike","2026-03-24 16:40:32.611","2026-03-24 16:46:29.836","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"casual"
"BFD56ADC497C1160","classic_bike","2026-03-08 20:32:02.120","2026-03-08 20:51:22.408","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"casual"
"26C85B6CAB9CF73D","electric_bike","2026-03-08 04:56:52.217","2026-03-08 05:01:21.865","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"member"
"15F6EF36D22DA67E","electric_bike","2026-03-28 11:14:54.902","2026-03-28 11:17:07.370","Grand St","JC102","York St & Marin Blvd","JC097",40.71517767732029,-74.03768330812454,40.716615000830494,-74.0424120426178,"casual"
"FF9EC5581BA052CD","classic_bike","2026-03-14 19:02:05.293","2026-03-14 19:06:01.912","Montgomery St","JC099","York St & Marin Blvd","JC097",40.71942,-74.05099,40.716615000830494,-74.0424120426178,"member"
"1B5866BCD363E295","electric_bike","2026-03-26 08:19:16.335","2026-03-26 08:28:15.092","Oakland Ave","JC022","York St & Marin Blvd","JC097",40.7376037,-74.0524783,40.716615000830494,-74.0424120426178,"member"
"92213DA6EFF9D248","electric_bike","2026-03-26 07:49:14.393","2026-03-26 07:56:36.384","Stevens - River Ter & 6 St","HB602","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74313282710551,-74.02698867022991,40.752960630464955,-74.02435272932053,"member"
"0033A4AA15608886","electric_bike","2026-03-09 08:23:36.685","2026-03-09 08:28:21.921","Stevens - River Ter & 6 St","HB602","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74313282710551,-74.02698867022991,40.752960630464955,-74.02435272932053,"member"
"865821E842A23A0E","electric_bike","2026-03-20 13:49:45.233","2026-03-20 13:53:38.042","Stevens - River Ter & 6 St","HB602","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74313282710551,-74.02698867022991,40.752960630464955,-74.02435272932053,"member"
"3EAECDF530E9CE72","electric_bike","2026-03-24 20:17:15.759","2026-03-24 20:20:43.753","JC Medical Center","JC110","Dr. Lena Edwards Park","JC117",40.71539114317,-74.04969155788422,40.713203,-74.058261,"member"
"F05C51A5672DDA42","classic_bike","2026-03-10 23:13:38.990","2026-03-10 23:19:51.947","York St & Marin Blvd","JC097","Dr. Lena Edwards Park","JC117",40.716615000830494,-74.0424120426178,40.713203,-74.058261,"member"
"3F1FFD543D0B297F","classic_bike","2026-03-29 17:17:26.539","2026-03-29 18:40:15.753","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"member"
"7B216D5F07CFF968","electric_bike","2026-03-31 19:07:16.567","2026-03-31 19:16:04.048","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"member"
"EFC26EE4A8966D69","classic_bike","2026-03-08 14:53:50.834","2026-03-08 16:19:45.325","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"member"
"A91A27F4B6BB5B30","classic_bike","2026-03-31 17:40:56.095","2026-03-31 19:01:49.667","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"BE5FAEF88C9DF2EF","classic_bike","2026-03-08 19:20:51.645","2026-03-08 19:35:32.286","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"member"
"EB06E540276CC586","classic_bike","2026-03-14 10:08:31.093","2026-03-14 10:24:14.502","York St & Marin Blvd","JC097","York St & Marin Blvd","JC097",40.716615000830494,-74.0424120426178,40.716615000830494,-74.0424120426178,"member"
"6CB322B7FE007B50","electric_bike","2026-03-25 19:11:34.603","2026-03-25 19:27:03.847","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"member"
"C72E21CB42B6AB09","classic_bike","2026-03-17 11:11:05.158","2026-03-17 11:19:21.482","Dr. Lena Edwards Park","JC117","York St & Marin Blvd","JC097",40.713203,-74.058261,40.716615000830494,-74.0424120426178,"member"
"DF25EE99265C50B8","electric_bike","2026-03-08 17:10:35.279","2026-03-08 17:32:26.464","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"member"
"C30FB8535682F2AE","classic_bike","2026-03-27 17:46:21.970","2026-03-27 17:50:39.249","York St & Marin Blvd","JC097","York St & Marin Blvd","JC097",40.716615000830494,-74.0424120426178,40.716615000830494,-74.0424120426178,"member"
"5C07E4B868EC0FDA","classic_bike","2026-03-21 16:55:31.202","2026-03-21 17:21:48.145","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"member"
"A3E5260C54E638E5","classic_bike","2026-03-07 13:52:07.647","2026-03-07 15:06:57.619","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"member"
"03D526BF194D504F","electric_bike","2026-03-28 20:10:01.173","2026-03-28 20:13:19.935","JC Medical Center","JC110","York St & Marin Blvd","JC097",40.71539114317,-74.04969155788422,40.716615000830494,-74.0424120426178,"member"
"B7E8C69E1AD8C581","classic_bike","2026-03-11 18:06:35.781","2026-03-11 18:48:13.363","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"C7F1CCE05D578C99","classic_bike","2026-03-30 11:12:06.896","2026-03-30 11:37:44.347","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"56488331F3D169FA","electric_bike","2026-03-04 16:21:20.747","2026-03-04 16:29:59.764","Bergen Ave & Sip Ave","JC109","Dr. Lena Edwards Park","JC117",40.73100888698729,-74.06443700194359,40.713203,-74.058261,"casual"
"C4D56D26B01D7836","classic_bike","2026-03-09 13:58:35.904","2026-03-09 14:35:47.542","Bergen Ave & Sip Ave","JC109","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73100888698729,-74.06443700194359,40.752960630464955,-74.02435272932053,"member"
"C781B055B83B0E59","classic_bike","2026-03-26 19:20:15.159","2026-03-26 20:08:11.535","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"member"
"428B5D7A9EBAF38C","electric_bike","2026-03-14 16:37:09.680","2026-03-14 17:08:07.831","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"member"
"CD46EB71426B4A79","electric_bike","2026-03-01 18:14:47.228","2026-03-01 18:33:12.627","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"member"
"400DF576811BBCE5","electric_bike","2026-03-24 18:56:16.017","2026-03-24 19:00:23.377","Dr. Lena Edwards Park","JC117","JC Medical Center","JC110",40.713203,-74.058261,40.71539114317,-74.04969155788422,"member"
"25994024A641C7C7","electric_bike","2026-03-09 18:33:29.865","2026-03-09 19:46:51.509","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"B9C0742CBD7D9E03","electric_bike","2026-03-09 18:11:27.357","2026-03-09 18:28:54.234","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"7B3825D56A1C89B1","classic_bike","2026-03-09 18:31:11.669","2026-03-09 18:32:24.176","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"2D6277D56E785BE4","electric_bike","2026-03-16 18:54:30.660","2026-03-16 19:00:26.654","Dr. Lena Edwards Park","JC117","JC Medical Center","JC110",40.713203,-74.058261,40.71539114317,-74.04969155788422,"member"
"D3253A032B99FD7F","classic_bike","2026-03-09 15:31:57.881","2026-03-09 15:40:40.299","York St & Marin Blvd","JC097","Dr. Lena Edwards Park","JC117",40.716615000830494,-74.0424120426178,40.713203,-74.058261,"casual"
"2816EAC7059F6F6F","classic_bike","2026-03-31 23:07:38.011","2026-03-31 23:57:27.822","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"8E66CB546DB7D86E","classic_bike","2026-03-31 22:07:19.300","2026-03-31 22:20:55.848","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"29520CDBA96FE159","electric_bike","2026-03-17 12:59:04.194","2026-03-17 13:38:38.129","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"93B31CC8D6516EA1","electric_bike","2026-03-01 18:18:35.159","2026-03-01 18:40:41.221","14 St Ferry - 14 St & Shipyard Ln","HB202","Dr. Lena Edwards Park","JC117",40.752960630464955,-74.02435272932053,40.713203,-74.058261,"member"
"1A5AE27CCB0746F7","electric_bike","2026-03-14 10:16:21.480","2026-03-14 10:28:04.070","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"member"
"A5CEDFEF1AA5A5CD","electric_bike","2026-03-07 00:22:10.754","2026-03-07 00:27:15.789","JC Medical Center","JC110","Dr. Lena Edwards Park","JC117",40.71539114317,-74.04969155788422,40.713203,-74.058261,"casual"
"22402FE66B68CB41","electric_bike","2026-03-18 10:02:04.001","2026-03-18 10:09:04.563","York St & Marin Blvd","JC097","York St & Marin Blvd","JC097",40.716615000830494,-74.0424120426178,40.716615000830494,-74.0424120426178,"casual"
"B11980E60261883B","classic_bike","2026-03-16 18:46:19.489","2026-03-16 19:07:15.720","York St & Marin Blvd","JC097","York St & Marin Blvd","JC097",40.716615000830494,-74.0424120426178,40.716615000830494,-74.0424120426178,"member"
