"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A0198D621C8F83C9","classic_bike","2026-02-03 18:34:54.454","2026-02-03 18:44:26.437","River St & Newark St","HB106","7 St & Monroe St","HB304",40.736722273163316,-74.02900660353771,40.74641264837719,-74.03797701001167,"member"
"5D0223F13C38A27F","classic_bike","2026-02-21 16:23:04.103","2026-02-21 16:27:59.306","Southwest Park - Jackson St & Observer Hwy","HB401","7 St & Monroe St","HB304",40.73755127245804,-74.04166370630264,40.74641264837719,-74.03797701001167,"member"
"C6E2405BC4B5E04E","electric_bike","2026-02-06 17:31:15.830","2026-02-06 17:39:43.047","River St & Newark St","HB106","7 St & Monroe St","HB304",40.736722273163316,-74.02900660353771,40.74641264837719,-74.03797701001167,"member"
"4B9325FC6D200616","electric_bike","2026-02-13 13:46:59.391","2026-02-13 13:50:22.359","Madison St & 1 St","HB402","7 St & Monroe St","HB304",40.73879,-74.0393,40.74641264837719,-74.03797701001167,"member"
"118AC3EC935B8E4E","electric_bike","2026-02-09 17:28:08.365","2026-02-09 17:35:32.934","14 St Ferry - 14 St & Shipyard Ln","HB202","7 St & Monroe St","HB304",40.752960630464955,-74.02435272932053,40.74641264837719,-74.03797701001167,"member"
"09A5CFDF02C4BA5D","electric_bike","2026-02-04 17:46:37.108","2026-02-04 17:53:12.453","14 St Ferry - 14 St & Shipyard Ln","HB202","7 St & Monroe St","HB304",40.752960630464955,-74.02435272932053,40.74641264837719,-74.03797701001167,"member"
"5A6952DEA568C47B","classic_bike","2026-02-17 19:12:41.308","2026-02-17 19:19:33.345","River St & 1 St","HB609","7 St & Monroe St","HB304",40.73721535335381,-74.02886540972803,40.74641264837719,-74.03797701001167,"member"
"2893C960A4FB4198","electric_bike","2026-02-25 17:18:24.692","2026-02-25 17:24:25.808","River St & 1 St","HB609","7 St & Monroe St","HB304",40.73721535335381,-74.02886540972803,40.74641264837719,-74.03797701001167,"member"
"9445B8D2E93A873F","electric_bike","2026-02-12 19:07:28.431","2026-02-12 19:12:50.198","River St & 1 St","HB609","7 St & Monroe St","HB304",40.73721535335381,-74.02886540972803,40.74641264837719,-74.03797701001167,"member"
"944B627490FF5A56","electric_bike","2026-02-27 13:04:45.380","2026-02-27 13:11:31.307","River St & 1 St","HB609","7 St & Monroe St","HB304",40.73721535335381,-74.02886540972803,40.74641264837719,-74.03797701001167,"member"
"6AF2C6C828F6F5D1","classic_bike","2026-02-15 17:40:30.326","2026-02-15 17:44:26.377","Marshall St & 2 St","HB408","Clinton St & Newark St","HB409",40.740802,-74.042521,40.73743,-74.03571,"member"
"E9801F38A39B7D17","classic_bike","2026-02-21 11:11:32.165","2026-02-21 11:20:13.852","Willow Ave & 12 St","HB505","Clinton St & Newark St","HB409",40.7518674823282,-74.03037697076797,40.73743,-74.03571,"member"
"47CB0D0E07DB8A78","classic_bike","2026-02-19 15:12:29.062","2026-02-19 15:19:36.276","Willow Ave & 12 St","HB505","Clinton St & Newark St","HB409",40.7518674823282,-74.03037697076797,40.73743,-74.03571,"member"
"3C466CD5195C1AB8","electric_bike","2026-02-27 12:36:29.144","2026-02-27 12:45:59.445","Madison St & 1 St","HB402","Clinton St & Newark St","HB409",40.73879,-74.0393,40.73743,-74.03571,"member"
"2B3EA660EE607DB8","electric_bike","2026-02-12 20:01:43.332","2026-02-12 20:04:57.292","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Clinton St & Newark St","HB409",40.73593758446329,-74.03030455112457,40.73743,-74.03571,"member"
"A39B1FD5B0C7C577","electric_bike","2026-02-20 18:59:40.209","2026-02-20 19:01:45.643","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Clinton St & Newark St","HB409",40.73593758446329,-74.03030455112457,40.73743,-74.03571,"member"
"FF8FB9F669019B93","classic_bike","2026-02-05 09:58:07.631","2026-02-05 10:00:25.751","River St & 1 St","HB609","Clinton St & Newark St","HB409",40.73721535335381,-74.02886540972803,40.73743,-74.03571,"member"
"DEE7714E79B55B8F","electric_bike","2026-02-25 18:56:05.700","2026-02-25 19:16:16.984","11 St & Washington St","HB502","Clinton St & Newark St",,40.74998490907138,-74.02715027332306,,,"member"
"2DF27D0FE94DF657","classic_bike","2026-02-27 15:30:48.546","2026-02-27 15:37:39.088","11 St & Washington St","HB502","City Hall - Washington St & 1 St","HB105",40.74998490907138,-74.02715027332306,40.73736,-74.03097,"member"
"6959974543B678D6","electric_bike","2026-02-07 01:44:59.128","2026-02-07 01:49:44.886","8 St & Washington St","HB603","Newark St & Washington St","HB612",40.745983882915624,-74.02819901704788,40.73681,-74.0309,"member"
"E7D901C492B34147","classic_bike","2026-02-28 16:31:32.406","2026-02-28 16:34:44.454","Dixon Mills","JC076","Manila & 1st","JC082",40.721630142638354,-74.04996782541275,40.721650724879986,-74.04288411140442,"casual"
"E225F81F42156F6E","classic_bike","2026-02-19 08:34:11.211","2026-02-19 08:41:53.716","Newport Pkwy","JC008","Manila & 1st","JC082",40.7287448,-74.0321082,40.721650724879986,-74.04288411140442,"member"
"8C2AE44DD50014F3","electric_bike","2026-02-10 08:38:13.155","2026-02-10 08:46:04.408","Church Sq Park - 5 St & Park Ave","HB601","Newark St & Washington St","HB612",40.74265933273143,-74.03223305940628,40.73681,-74.0309,"member"
"FA1466568E5B2E1A","electric_bike","2026-02-04 11:37:41.771","2026-02-04 11:47:36.766","Church Sq Park - 5 St & Park Ave","HB601","City Hall - Washington St & 1 St","HB105",40.74265933273143,-74.03223305940628,40.73736,-74.03097,"member"
"9F5C8F5DAAC94D7B","classic_bike","2026-02-02 16:18:39.676","2026-02-02 16:23:50.613","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall - Washington St & 1 St","HB105",40.73755127245804,-74.04166370630264,40.73736,-74.03097,"member"
"812C2D0892FC468A","electric_bike","2026-02-13 07:32:30.096","2026-02-13 07:38:10.578","Willow Ave & 12 St","HB505","Newark St & Washington St","HB612",40.7518674823282,-74.03037697076797,40.73681,-74.0309,"member"
"217C1B794CF5EF18","electric_bike","2026-02-04 18:25:23.569","2026-02-04 18:31:25.584","11 St & Washington St","HB502","Newark St & Washington St","HB612",40.74998490907138,-74.02715027332306,40.73681,-74.0309,"member"
"60A57D8F052702F9","electric_bike","2026-02-02 19:21:13.193","2026-02-02 19:27:36.770","11 St & Washington St","HB502","City Hall - Washington St & 1 St","HB105",40.74998490907138,-74.02715027332306,40.73736,-74.03097,"member"
"9D51967CA3918BFB","electric_bike","2026-02-17 20:14:28.780","2026-02-17 20:18:31.785","8 St & Washington St","HB603","City Hall - Washington St & 1 St","HB105",40.745983882915624,-74.02819901704788,40.73736,-74.03097,"member"
"C086938927DA30AF","electric_bike","2026-02-18 07:28:33.713","2026-02-18 07:33:41.394","11 St & Washington St","HB502","Newark St & Washington St","HB612",40.74998490907138,-74.02715027332306,40.73681,-74.0309,"member"
"029ECE1DE7149D2E","electric_bike","2026-02-10 07:29:04.670","2026-02-10 07:33:36.472","11 St & Washington St","HB502","Newark St & Washington St","HB612",40.74998490907138,-74.02715027332306,40.73681,-74.0309,"member"
"964CEA6A77830313","electric_bike","2026-02-12 11:12:28.366","2026-02-12 11:26:05.413","4 St & River St","HB611","Newark St & Washington St","HB612",40.7408139,-74.0274062,40.73681,-74.0309,"member"
"76FD0FA3B2F9F8BD","electric_bike","2026-02-04 18:44:50.110","2026-02-04 18:50:00.819","11 St & Washington St","HB502","City Hall - Washington St & 1 St","HB105",40.74998490907138,-74.02715027332306,40.73736,-74.03097,"member"
"835B7C33BF4FE715","electric_bike","2026-02-06 10:50:09.079","2026-02-06 11:09:31.732","11 St & Washington St","HB502","City Hall - Washington St & 1 St","HB105",40.74998490907138,-74.02715027332306,40.73736,-74.03097,"member"
"650E7F87A7874042","classic_bike","2026-02-10 13:29:14.102","2026-02-10 13:37:02.724","11 St & Washington St","HB502","City Hall - Washington St & 1 St","HB105",40.74998490907138,-74.02715027332306,40.73736,-74.03097,"casual"
"C6C804F1090BF6DB","electric_bike","2026-02-28 19:07:52.011","2026-02-28 19:19:53.256","4 St & River St","HB611","Riverview Park","JC057",40.7408139,-74.0274062,40.7443187,-74.0439909,"casual"
"6E98A3D05305DFF7","classic_bike","2026-02-27 11:00:29.966","2026-02-27 11:13:06.861","Newark Ave","JC032","Manila & 1st","JC082",40.72152515,-74.046304543,40.721650724879986,-74.04288411140442,"member"
"8F93577D46BE20CD","classic_bike","2026-02-24 16:32:40.947","2026-02-24 16:36:33.473","Jersey & 6th St","JC027","Manila & 1st","JC082",40.72528910781132,-74.04557168483734,40.721650724879986,-74.04288411140442,"member"
"D4A7E01FF67C413C","electric_bike","2026-02-18 19:30:25.627","2026-02-18 19:33:01.805","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"5684DFEE35E0773A","electric_bike","2026-02-19 11:46:26.511","2026-02-19 11:48:52.671","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"FFEDA42563A5033C","electric_bike","2026-02-19 17:40:21.086","2026-02-19 17:44:12.810","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"A6C9539402ACE82F","electric_bike","2026-02-26 13:10:45.335","2026-02-26 13:13:40.119","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"6B5204F97BB031DD","electric_bike","2026-02-05 13:16:03.283","2026-02-05 13:19:35.597","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"30494EA09895DE43","classic_bike","2026-02-05 17:46:58.805","2026-02-05 17:50:58.926","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"A0B0379624BEB5FD","electric_bike","2026-02-10 13:13:18.122","2026-02-10 13:15:56.646","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"F9373B5AA6E69FFC","classic_bike","2026-02-10 17:17:58.672","2026-02-10 17:21:40.227","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"E2EF5AAB05736890","classic_bike","2026-02-19 12:39:46.930","2026-02-19 12:43:32.960","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"casual"
"7066C31245DE0887","classic_bike","2026-02-16 19:07:51.138","2026-02-16 19:13:46.973","Washington St","JC098","Manila & 1st","JC082",40.7242941,-74.0354826,40.721650724879986,-74.04288411140442,"member"
"247AF0947A0957A0","classic_bike","2026-02-27 17:21:06.282","2026-02-27 17:23:21.154","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"1D7DE34DE7B22F14","classic_bike","2026-02-19 09:17:41.804","2026-02-19 09:21:22.925","Van Vorst Park","JC035","Manila & 1st","JC082",40.71848892,-74.047726625,40.721650724879986,-74.04288411140442,"member"
"97FD5AFE93028DAC","electric_bike","2026-02-12 11:47:22.516","2026-02-12 11:53:22.675","9 St HBLR - Jackson St & 8 St","HB305","Newark St & Washington St","HB612",40.74790720968899,-74.03841152787209,40.73681,-74.0309,"member"
"D13242F2D96FF68F","electric_bike","2026-02-25 20:52:26.076","2026-02-25 21:00:12.468","River St & Newark St","HB106","7 St & Monroe St","HB304",40.736722273163316,-74.02900660353771,40.74641264837719,-74.03797701001167,"member"
"3A3E09BBF3BB0DB8","classic_bike","2026-02-28 08:20:12.544","2026-02-28 08:22:58.257","6 St & Grand St","HB302","7 St & Monroe St","HB304",40.744397833095604,-74.03450086712837,40.74641264837719,-74.03797701001167,"member"
"CE39EA6F9221D954","electric_bike","2026-02-11 17:21:03.593","2026-02-11 17:26:36.468","Newark St & Washington St","HB612","7 St & Monroe St","HB304",40.73681,-74.0309,40.74641264837719,-74.03797701001167,"member"
"DC0BAB6DAEC607D0","classic_bike","2026-02-14 15:30:03.383","2026-02-14 15:35:56.619","2 St & Park Ave","HB608","7 St & Monroe St","HB304",40.73915272763701,-74.0330819785595,40.74641264837719,-74.03797701001167,"member"
"FFF9F92E9658A371","electric_bike","2026-02-26 20:13:02.943","2026-02-26 20:17:09.315","8 St & Washington St","HB603","7 St & Monroe St","HB304",40.745983882915624,-74.02819901704788,40.74641264837719,-74.03797701001167,"member"
"0F23C916DBB2CD6D","classic_bike","2026-02-09 18:11:14.843","2026-02-09 18:19:41.781","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","7 St & Monroe St","HB304",40.73698221818716,-74.02778059244156,40.74641264837719,-74.03797701001167,"member"
"D6883E4DE10E3678","electric_bike","2026-02-25 19:12:03.681","2026-02-25 19:19:57.722","City Hall - Washington St & 1 St","HB105","7 St & Monroe St","HB304",40.73736,-74.03097,40.74641264837719,-74.03797701001167,"member"
"E195BF3D4696E8A6","electric_bike","2026-02-21 14:55:11.179","2026-02-21 15:06:25.859","City Hall - Washington St & 1 St","HB105","7 St & Monroe St","HB304",40.73736,-74.03097,40.74641264837719,-74.03797701001167,"casual"
"20BBA564CB14D352","electric_bike","2026-02-15 02:07:15.165","2026-02-15 02:12:32.810","City Hall - Washington St & 1 St","HB105","7 St & Monroe St","HB304",40.73736,-74.03097,40.74641264837719,-74.03797701001167,"casual"
"09C6459D9423F55F","classic_bike","2026-02-28 18:42:57.005","2026-02-28 18:52:09.939","City Hall - Washington St & 1 St","HB105","7 St & Monroe St","HB304",40.73736,-74.03097,40.74641264837719,-74.03797701001167,"member"
"F375BDCE24A508B5","classic_bike","2026-02-10 22:10:08.473","2026-02-10 22:19:12.623","City Hall - Washington St & 1 St","HB105","7 St & Monroe St","HB304",40.73736,-74.03097,40.74641264837719,-74.03797701001167,"member"
"6BF6C698A9BEAE84","classic_bike","2026-02-19 14:33:04.841","2026-02-20 08:43:36.554","8 St & Washington St","HB603","7 St & Monroe St","HB304",40.745983882915624,-74.02819901704788,40.74641264837719,-74.03797701001167,"member"
"F456267D376E1BEA","electric_bike","2026-02-04 19:42:31.326","2026-02-04 19:49:08.787","Hoboken Ave at Monmouth St","JC105","7 St & Monroe St","HB304",40.73520838045357,-74.04696375131607,40.74641264837719,-74.03797701001167,"member"
"018C622F1450FB44","classic_bike","2026-02-13 16:20:33.196","2026-02-13 16:22:26.162","Clinton St & 7 St","HB303","7 St & Monroe St","HB304",40.74542,-74.03332,40.74641264837719,-74.03797701001167,"member"
"0C67B7BF1E6B3E2D","electric_bike","2026-02-11 14:41:58.264","2026-02-11 14:48:28.207","River St & Newark St","HB106","7 St & Monroe St","HB304",40.736722273163316,-74.02900660353771,40.74641264837719,-74.03797701001167,"member"
"F01F77B2FEE18EAA","electric_bike","2026-02-11 17:17:26.489","2026-02-11 17:23:19.672","River St & Newark St","HB106","7 St & Monroe St","HB304",40.736722273163316,-74.02900660353771,40.74641264837719,-74.03797701001167,"member"
"D5A8FD797A0C0688","classic_bike","2026-02-27 14:10:56.316","2026-02-27 14:17:51.560","River St & Newark St","HB106","7 St & Monroe St","HB304",40.736722273163316,-74.02900660353771,40.74641264837719,-74.03797701001167,"member"
"FFFFFD2FA194330F","classic_bike","2026-02-27 16:46:26.478","2026-02-27 16:50:34.859","Adams St & 12 St","HB610","7 St & Monroe St","HB304",40.751889392240685,-74.03329162748534,40.74641264837719,-74.03797701001167,"member"
"493F7FA729EC34A6","electric_bike","2026-02-10 20:38:39.968","2026-02-10 20:41:52.309","Adams St & 12 St","HB610","7 St & Monroe St","HB304",40.751889392240685,-74.03329162748534,40.74641264837719,-74.03797701001167,"member"
"194351B4F7D0C350","classic_bike","2026-02-19 16:42:51.614","2026-02-20 08:43:36.554","River St & Newark St","HB106","7 St & Monroe St","HB304",40.736722273163316,-74.02900660353771,40.74641264837719,-74.03797701001167,"member"
"11EB96A809C17587","electric_bike","2026-02-20 21:03:41.895","2026-02-20 21:08:49.466","11 St & Washington St","HB502","7 St & Monroe St","HB304",40.74998490907138,-74.02715027332306,40.74641264837719,-74.03797701001167,"member"
"014FF5C69807D298","classic_bike","2026-02-02 15:57:26.869","2026-02-02 16:02:20.275","8 St & Washington St","HB603","7 St & Monroe St","HB304",40.745983882915624,-74.02819901704788,40.74641264837719,-74.03797701001167,"casual"
"86AF381B7DB40112","electric_bike","2026-02-11 17:20:08.013","2026-02-11 17:26:43.445","City Hall - Washington St & 1 St","HB105","7 St & Monroe St","HB304",40.73736,-74.03097,40.74641264837719,-74.03797701001167,"casual"
"6DAE40050E9A7FEB","electric_bike","2026-02-10 18:07:05.323","2026-02-10 18:15:55.534","City Hall - Washington St & 1 St","HB105","7 St & Monroe St","HB304",40.73736,-74.03097,40.74641264837719,-74.03797701001167,"member"
"04FA17492D8351D7","classic_bike","2026-02-05 01:06:56.788","2026-02-05 01:14:49.300","Newark St & Washington St","HB612","7 St & Monroe St","HB304",40.73681,-74.0309,40.74641264837719,-74.03797701001167,"member"
"3738BE919661B550","electric_bike","2026-02-04 16:20:42.708","2026-02-04 16:29:09.868","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","7 St & Monroe St","HB304",40.73698221818716,-74.02778059244156,40.74641264837719,-74.03797701001167,"member"
"B1C944BB44EA0C68","classic_bike","2026-02-14 16:01:34.164","2026-02-14 16:05:16.259","Marshall St & 2 St","HB408","7 St & Monroe St","HB304",40.740802,-74.042521,40.74641264837719,-74.03797701001167,"casual"
"0B0F2BABAD17CA5B","classic_bike","2026-02-06 13:20:31.640","2026-02-06 13:23:54.554","Marshall St & 2 St","HB408","7 St & Monroe St","HB304",40.740802,-74.042521,40.74641264837719,-74.03797701001167,"member"
"E53C91897C7A584C","classic_bike","2026-02-11 21:10:25.314","2026-02-11 21:18:03.783","Stevens - River Ter & 6 St","HB602","7 St & Monroe St","HB304",40.74313282710551,-74.02698867022991,40.74641264837719,-74.03797701001167,"casual"
"3B55246B47006E41","electric_bike","2026-02-03 21:02:53.387","2026-02-03 21:08:56.940","Stevens - River Ter & 6 St","HB602","7 St & Monroe St","HB304",40.74313282710551,-74.02698867022991,40.74641264837719,-74.03797701001167,"member"
"8A703D47D16FCBA7","electric_bike","2026-02-18 06:06:17.470","2026-02-18 06:09:22.132","Madison St & 1 St","HB402","7 St & Monroe St","HB304",40.73879,-74.0393,40.74641264837719,-74.03797701001167,"casual"
"496C5A5B50DC2B95","electric_bike","2026-02-17 06:38:10.409","2026-02-17 06:41:12.351","Madison St & 1 St","HB402","7 St & Monroe St","HB304",40.73879,-74.0393,40.74641264837719,-74.03797701001167,"member"
"08CAD67E5D07EDE4","classic_bike","2026-02-11 17:12:59.385","2026-02-11 17:22:16.159","River St & 1 St","HB609","7 St & Monroe St","HB304",40.73721535335381,-74.02886540972803,40.74641264837719,-74.03797701001167,"member"
"6195538C54EC79AC","electric_bike","2026-02-21 19:51:51.087","2026-02-21 19:58:10.336","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & Newark St",,40.752960630464955,-74.02435272932053,,,"casual"
"D73A3EE0F422CA1A","electric_bike","2026-02-25 08:44:51.291","2026-02-25 08:51:31.093","11 St & Washington St","HB502","7 St & Monroe St","HB304",40.74998490907138,-74.02715027332306,40.74641264837719,-74.03797701001167,"member"
"A0E678573ECA98FF","classic_bike","2026-02-26 02:26:27.537","2026-02-26 02:36:06.584","Hoboken Terminal - Hudson St & Hudson Pl","HB101","7 St & Monroe St","HB304",40.73593758446329,-74.03030455112457,40.74641264837719,-74.03797701001167,"casual"
"98580E2A8D15F146","electric_bike","2026-02-13 22:40:14.190","2026-02-13 22:43:15.857","Adams St & 2 St","HB407","7 St & Monroe St","HB304",40.73981372311843,-74.03690412640572,40.74641264837719,-74.03797701001167,"casual"
"5B5B8924C6CC0AC6","classic_bike","2026-02-05 15:20:59.665","2026-02-05 15:34:31.692","River St & Newark St","HB106","7 St & Monroe St","HB304",40.736722273163316,-74.02900660353771,40.74641264837719,-74.03797701001167,"member"
"C94AFE573C2FFC4C","electric_bike","2026-02-06 10:52:44.823","2026-02-06 10:55:36.374","Columbus Park - Clinton St & 9 St","HB501","7 St & Monroe St","HB304",40.74816121065146,-74.0324530005455,40.74641264837719,-74.03797701001167,"member"
"1F64D12B997618D8","electric_bike","2026-02-11 18:14:15.824","2026-02-11 18:21:47.547","City Hall - Washington St & 1 St","HB105","7 St & Monroe St","HB304",40.73736,-74.03097,40.74641264837719,-74.03797701001167,"member"
"108099BD7E8E78DF","electric_bike","2026-02-14 14:13:38.019","2026-02-14 14:17:47.366","11 St & Washington St","HB502","7 St & Monroe St","HB304",40.74998490907138,-74.02715027332306,40.74641264837719,-74.03797701001167,"member"
"5A141FBFFA9AC25A","classic_bike","2026-02-12 15:02:10.583","2026-02-12 15:05:33.834","Marshall St & 2 St","HB408","7 St & Monroe St","HB304",40.740802,-74.042521,40.74641264837719,-74.03797701001167,"member"
"0B1AB780EBA3F510","electric_bike","2026-02-13 15:59:00.725","2026-02-13 16:13:36.785","Harborside","JC104","7 St & Monroe St","HB304",40.7192517,-74.034234,40.74641264837719,-74.03797701001167,"member"
"366F6CCD785C5C1F","electric_bike","2026-02-26 21:05:17.383","2026-02-26 21:08:16.307","8 St & Washington St","HB603","7 St & Monroe St","HB304",40.745983882915624,-74.02819901704788,40.74641264837719,-74.03797701001167,"member"
"6C09C8480B620166","electric_bike","2026-02-15 14:26:34.173","2026-02-15 14:35:18.919","Hoboken Terminal - Hudson St & Hudson Pl","HB101","7 St & Monroe St","HB304",40.73593758446329,-74.03030455112457,40.74641264837719,-74.03797701001167,"casual"
"78B671D6EFE6A027","electric_bike","2026-02-07 15:27:30.433","2026-02-07 15:34:41.716","Hoboken Terminal - Hudson St & Hudson Pl","HB101","7 St & Monroe St","HB304",40.73593758446329,-74.03030455112457,40.74641264837719,-74.03797701001167,"casual"
"30539FC5EECB872D","electric_bike","2026-02-19 07:40:19.616","2026-02-19 07:43:18.622","4 St & Grand St","HB301","7 St & Monroe St","HB304",40.7422579775645,-74.03511106967926,40.74641264837719,-74.03797701001167,"member"
"D0D9C78C78C96AF6","electric_bike","2026-02-04 18:02:34.593","2026-02-04 18:13:14.610","Hoboken Terminal - Hudson St & Hudson Pl","HB101","7 St & Monroe St","HB304",40.73593758446329,-74.03030455112457,40.74641264837719,-74.03797701001167,"member"
"F677FEA86179A45A","electric_bike","2026-02-20 22:03:10.841","2026-02-20 22:08:37.768","Hoboken Terminal - Hudson St & Hudson Pl","HB101","7 St & Monroe St","HB304",40.73593758446329,-74.03030455112457,40.74641264837719,-74.03797701001167,"member"
"C50702B2D61FDDE7","classic_bike","2026-02-09 22:37:09.109","2026-02-09 22:46:44.246","Hoboken Terminal - Hudson St & Hudson Pl","HB101","7 St & Monroe St","HB304",40.73593758446329,-74.03030455112457,40.74641264837719,-74.03797701001167,"casual"
"717D5ACB041D192D","electric_bike","2026-02-28 09:50:32.138","2026-02-28 09:57:18.330","Hoboken Terminal - Hudson St & Hudson Pl","HB101","7 St & Monroe St","HB304",40.73593758446329,-74.03030455112457,40.74641264837719,-74.03797701001167,"member"
"3FC7BCD0F141771E","classic_bike","2026-02-17 18:03:40.331","2026-02-17 18:11:37.923","Hoboken Terminal - Hudson St & Hudson Pl","HB101","7 St & Monroe St","HB304",40.73593758446329,-74.03030455112457,40.74641264837719,-74.03797701001167,"member"
"32975EEEE95F92A9","classic_bike","2026-02-28 00:35:11.483","2026-02-28 00:44:22.214","Hoboken Terminal - Hudson St & Hudson Pl","HB101","7 St & Monroe St","HB304",40.73593758446329,-74.03030455112457,40.74641264837719,-74.03797701001167,"member"
"1DCEC292DFDAB673","electric_bike","2026-02-25 23:03:23.825","2026-02-25 23:26:22.539","Wade St & MLK Dr","JC134","Columbus Drive","JC014",40.7017,-74.08952,40.71835519823214,-74.03891444206238,"member"
"AB7C6687159FD84A","classic_bike","2026-02-05 19:20:54.844","2026-02-05 19:30:40.061","Newport Pkwy","JC008","Columbus Drive","JC014",40.7287448,-74.0321082,40.71835519823214,-74.03891444206238,"member"
"CF2CA8851B993D96","classic_bike","2026-02-15 10:41:10.290","2026-02-15 10:51:02.383","Newport Pkwy","JC008","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,"member"
"0AE8BB16269F4E54","electric_bike","2026-02-17 06:06:34.080","2026-02-17 06:17:01.504","Newport Pkwy","JC008","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,"casual"
"4B633E66A0C99FE1","electric_bike","2026-02-09 20:08:12.298","2026-02-09 20:12:37.544","Newport Pkwy","JC008","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,"member"
"3DA7360E807590DE","classic_bike","2026-02-21 09:00:37.277","2026-02-21 09:07:30.019","Newport Pkwy","JC008","Columbus Drive","JC014",40.7287448,-74.0321082,40.71835519823214,-74.03891444206238,"casual"
"930E1ED9AAC43EDF","electric_bike","2026-02-14 14:08:15.314","2026-02-14 14:13:33.971","Newport Pkwy","JC008","Columbus Drive","JC014",40.7287448,-74.0321082,40.71835519823214,-74.03891444206238,"member"
"F3B9342014E83A45","classic_bike","2026-02-15 08:46:23.145","2026-02-15 09:18:57.399","Newport Pkwy","JC008","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,"casual"
"4F633157BB5F4A0A","electric_bike","2026-02-13 08:05:23.944","2026-02-13 08:09:34.981","Newport Pkwy","JC008","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,"casual"
"28B82D83B4241E35","classic_bike","2026-02-22 11:03:31.196","2026-02-22 11:09:02.232","Newport Pkwy","JC008","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,"member"
"A93B08D5A7716D8A","classic_bike","2026-02-17 16:08:55.686","2026-02-17 16:15:01.823","Newport Pkwy","JC008","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,"member"
"2200A9DB33E25B10","electric_bike","2026-02-21 19:09:57.602","2026-02-21 19:14:55.698","Newport Pkwy","JC008","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,"member"
"2723D83EE7FE278B","classic_bike","2026-02-12 19:14:56.534","2026-02-12 19:23:18.731","Newport Pkwy","JC008","Columbus Drive","JC014",40.7287448,-74.0321082,40.71835519823214,-74.03891444206238,"member"
"F816677C9901ACC8","electric_bike","2026-02-02 13:25:41.830","2026-02-02 13:32:21.745","Newport Pkwy","JC008","Columbus Drive","JC014",40.7287448,-74.0321082,40.71835519823214,-74.03891444206238,"member"
"913770A14A972463","electric_bike","2026-02-19 06:52:27.945","2026-02-19 06:57:37.007","Columbus Park - Clinton St & 9 St","HB501","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74816121065146,-74.0324530005455,40.73698221818716,-74.02778059244156,"member"
"420170EBE9E33820","electric_bike","2026-02-19 15:01:09.164","2026-02-19 15:04:44.352","Morris Canal","JC072","Columbus Drive","JC014",40.7124188237569,-74.03852552175522,40.71835519823214,-74.03891444206238,"member"
"416CF12C65AF31E3","electric_bike","2026-02-16 17:33:50.664","2026-02-16 17:38:31.022","Grand St","JC102","Columbus Drive","JC014",40.71517767732029,-74.03768330812454,40.71835519823214,-74.03891444206238,"member"
